sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
HiSeqX10_LAB01_Son_REP01,dv,61.000,294710.24,0.00,294733.00,3070404.76,1.0000,0.0876,0.1611
HiSeqX10_LAB01_Son_REP01,dv,60.000,516821.09,0.00,516861.00,2848293.91,1.0000,0.1536,0.2663
HiSeqX10_LAB01_Son_REP01,dv,59.000,751837.94,2.00,751896.00,2613277.06,1.0000,0.2234,0.3652
HiSeqX10_LAB01_Son_REP01,dv,58.000,1174828.28,3.00,1174919.00,2190286.72,1.0000,0.3491,0.5176
HiSeqX10_LAB01_Son_REP01,dv,57.000,1428171.72,3.00,1428282.00,1936943.28,1.0000,0.4244,0.5959
HiSeqX10_LAB01_Son_REP01,dv,56.000,1744889.26,6.00,1745024.00,1620225.74,1.0000,0.5185,0.6829
HiSeqX10_LAB01_Son_REP01,dv,55.000,2003720.28,8.00,2003876.00,1361394.72,1.0000,0.5954,0.7464
HiSeqX10_LAB01_Son_REP01,dv,54.000,2227926.63,12.00,2228100.00,1137188.37,1.0000,0.6621,0.7967
HiSeqX10_LAB01_Son_REP01,dv,53.000,2406233.86,17.00,2406421.00,958881.14,1.0000,0.7151,0.8339
HiSeqX10_LAB01_Son_REP01,dv,52.000,2533768.18,19.00,2533967.00,831346.82,1.0000,0.7530,0.8591
HiSeqX10_LAB01_Son_REP01,dv,51.000,2660912.45,26.00,2661122.00,704202.55,1.0000,0.7907,0.8831
HiSeqX10_LAB01_Son_REP01,dv,50.000,2752475.54,38.00,2752695.00,612639.46,1.0000,0.8179,0.8999
HiSeqX10_LAB01_Son_REP01,dv,49.000,2829315.28,43.00,2829543.00,535799.72,1.0000,0.8408,0.9135
HiSeqX10_LAB01_Son_REP01,dv,48.000,2895212.37,57.00,2895448.00,469902.63,1.0000,0.8604,0.9249
HiSeqX10_LAB01_Son_REP01,dv,47.000,2949322.69,70.00,2949567.00,415792.31,1.0000,0.8764,0.9341
HiSeqX10_LAB01_Son_REP01,dv,46.000,2996439.05,84.00,2996691.00,368675.95,1.0000,0.8904,0.9420
HiSeqX10_LAB01_Son_REP01,dv,45.000,3035982.87,98.00,3036243.00,329132.13,1.0000,0.9022,0.9486
HiSeqX10_LAB01_Son_REP01,dv,44.000,3070062.92,115.00,3070331.00,295052.08,1.0000,0.9123,0.9541
HiSeqX10_LAB01_Son_REP01,dv,43.000,3099677.70,141.00,3099956.00,265437.30,1.0000,0.9211,0.9589
HiSeqX10_LAB01_Son_REP01,dv,42.000,3124816.03,166.00,3125104.00,240298.97,0.9999,0.9286,0.9629
HiSeqX10_LAB01_Son_REP01,dv,41.000,3147137.05,191.00,3147435.00,217977.95,0.9999,0.9352,0.9665
HiSeqX10_LAB01_Son_REP01,dv,40.000,3166810.67,221.00,3167117.00,198304.33,0.9999,0.9411,0.9696
HiSeqX10_LAB01_Son_REP01,dv,39.000,3183792.59,254.00,3184109.00,181322.41,0.9999,0.9461,0.9723
HiSeqX10_LAB01_Son_REP01,dv,38.000,3198944.67,292.00,3199271.00,166170.33,0.9999,0.9506,0.9746
HiSeqX10_LAB01_Son_REP01,dv,37.000,3212041.67,332.00,3212377.00,153073.33,0.9999,0.9545,0.9767
HiSeqX10_LAB01_Son_REP01,dv,36.000,3223930.90,373.00,3224281.00,141184.10,0.9999,0.9580,0.9785
HiSeqX10_LAB01_Son_REP01,dv,35.000,3234354.07,422.00,3234717.00,130760.93,0.9999,0.9611,0.9801
HiSeqX10_LAB01_Son_REP01,dv,34.000,3243846.94,477.00,3244215.00,121268.06,0.9999,0.9640,0.9816
HiSeqX10_LAB01_Son_REP01,dv,33.000,3252461.90,528.00,3252839.00,112653.10,0.9998,0.9665,0.9829
HiSeqX10_LAB01_Son_REP01,dv,32.000,3259971.26,581.00,3260356.00,105143.74,0.9998,0.9688,0.9840
HiSeqX10_LAB01_Son_REP01,dv,31.000,3266739.98,630.00,3267132.00,98375.02,0.9998,0.9708,0.9851
HiSeqX10_LAB01_Son_REP01,dv,30.000,3273129.91,704.00,3273529.00,91985.09,0.9998,0.9727,0.9860
HiSeqX10_LAB01_Son_REP01,dv,29.000,3278670.08,770.00,3279079.00,86444.92,0.9998,0.9743,0.9869
HiSeqX10_LAB01_Son_REP01,dv,28.000,3283630.66,842.00,3284048.00,81484.34,0.9997,0.9758,0.9876
HiSeqX10_LAB01_Son_REP01,dv,27.000,3288351.37,938.00,3288779.00,76763.63,0.9997,0.9772,0.9883
HiSeqX10_LAB01_Son_REP01,dv,26.000,3292595.34,1020.00,3293032.00,72519.66,0.9997,0.9784,0.9890
HiSeqX10_LAB01_Son_REP01,dv,25.000,3296540.97,1100.00,3296983.00,68574.03,0.9997,0.9796,0.9895
HiSeqX10_LAB01_Son_REP01,dv,24.000,3300199.58,1195.00,3300645.00,64915.42,0.9996,0.9807,0.9901
HiSeqX10_LAB01_Son_REP01,dv,23.000,3303549.12,1308.00,3303999.00,61565.88,0.9996,0.9817,0.9906
HiSeqX10_LAB01_Son_REP01,dv,22.000,3306629.88,1428.00,3307086.00,58485.12,0.9996,0.9826,0.9910
HiSeqX10_LAB01_Son_REP01,dv,21.000,3309584.05,1561.00,3310047.00,55530.95,0.9995,0.9835,0.9914
HiSeqX10_LAB01_Son_REP01,dv,20.000,3312235.75,1733.00,3312701.00,52879.25,0.9995,0.9843,0.9918
HiSeqX10_LAB01_Son_REP01,dv,19.000,3314810.68,1880.00,3315282.00,50304.32,0.9994,0.9851,0.9922
HiSeqX10_LAB01_Son_REP01,dv,18.000,3317182.00,2053.00,3317658.00,47933.00,0.9994,0.9858,0.9925
HiSeqX10_LAB01_Son_REP01,dv,17.000,3319370.29,2236.00,3319849.00,45744.71,0.9993,0.9864,0.9928
HiSeqX10_LAB01_Son_REP01,dv,16.000,3321400.45,2452.00,3321883.00,43714.55,0.9993,0.9870,0.9931
HiSeqX10_LAB01_Son_REP01,dv,15.000,3323261.89,2674.00,3323746.00,41853.11,0.9992,0.9876,0.9933
HiSeqX10_LAB01_Son_REP01,dv,14.000,3325121.75,2897.00,3325610.00,39993.25,0.9991,0.9881,0.9936
HiSeqX10_LAB01_Son_REP01,dv,13.000,3326821.84,3162.00,3327313.00,38293.16,0.9991,0.9886,0.9938
HiSeqX10_LAB01_Son_REP01,dv,12.000,3328450.11,3486.00,3328944.00,36664.89,0.9990,0.9891,0.9940
HiSeqX10_LAB01_Son_REP01,dv,11.000,3329851.64,3840.00,3330349.00,35263.36,0.9988,0.9895,0.9942
HiSeqX10_LAB01_Son_REP01,dv,10.000,3331227.23,4212.00,3331727.00,33887.77,0.9987,0.9899,0.9943
HiSeqX10_LAB01_Son_REP01,dv,9.000,3332468.80,4674.00,3332970.00,32646.20,0.9986,0.9903,0.9944
HiSeqX10_LAB01_Son_REP01,dv,8.000,3333659.79,5190.00,3334163.00,31455.21,0.9984,0.9907,0.9945
HiSeqX10_LAB01_Son_REP01,dv,7.000,3334714.88,5918.00,3335219.00,30400.12,0.9982,0.9910,0.9946
HiSeqX10_LAB01_Son_REP01,dv,6.000,3335661.19,6764.00,3336167.00,29453.81,0.9980,0.9912,0.9946
HiSeqX10_LAB01_Son_REP01,dv,5.000,3336628.28,7746.00,3337135.00,28486.72,0.9977,0.9915,0.9946
HiSeqX10_LAB01_Son_REP01,dv,4.000,3337539.04,9052.00,3338049.00,27575.96,0.9973,0.9918,0.9945
HiSeqX10_LAB01_Son_REP01,dv,3.000,3338067.00,9936.00,3338577.00,27048.00,0.9970,0.9920,0.9945
HiSeqX10_LAB01_Son_REP01,dv,2.000,3338082.00,9968.00,3338592.00,27033.00,0.9970,0.9920,0.9945
HiSeqX10_LAB01_Son_REP01,gatk,99.000,2225468.85,16413.00,2225275.00,1139646.15,0.9927,0.6613,0.7938
HiSeqX10_LAB01_Son_REP01,gatk,98.000,2230716.32,16472.00,2230522.00,1134398.68,0.9927,0.6629,0.7949
HiSeqX10_LAB01_Son_REP01,gatk,97.000,2232064.44,16530.00,2231870.00,1133050.56,0.9926,0.6633,0.7952
HiSeqX10_LAB01_Son_REP01,gatk,96.000,2282955.95,16786.00,2282757.00,1082159.05,0.9927,0.6784,0.8060
HiSeqX10_LAB01_Son_REP01,gatk,95.000,2288806.46,16850.00,2288607.00,1076308.54,0.9927,0.6802,0.8072
HiSeqX10_LAB01_Son_REP01,gatk,94.000,2290214.59,16923.00,2290015.00,1074900.41,0.9927,0.6806,0.8075
HiSeqX10_LAB01_Son_REP01,gatk,93.000,2347641.81,17135.00,2347438.00,1017473.19,0.9928,0.6976,0.8194
HiSeqX10_LAB01_Son_REP01,gatk,92.000,2353861.36,17201.00,2353657.00,1011253.64,0.9927,0.6995,0.8207
HiSeqX10_LAB01_Son_REP01,gatk,91.000,2355152.47,17294.00,2354948.00,1009962.53,0.9927,0.6999,0.8210
HiSeqX10_LAB01_Son_REP01,gatk,90.000,2418855.11,17587.00,2418645.00,946259.89,0.9928,0.7188,0.8339
HiSeqX10_LAB01_Son_REP01,gatk,89.000,2425274.68,17648.00,2425064.00,939840.32,0.9928,0.7207,0.8351
HiSeqX10_LAB01_Son_REP01,gatk,88.000,2426534.79,17727.00,2426324.00,938580.21,0.9927,0.7211,0.8354
HiSeqX10_LAB01_Son_REP01,gatk,87.000,2495631.91,17958.00,2495415.00,869483.09,0.9929,0.7416,0.8490
HiSeqX10_LAB01_Son_REP01,gatk,86.000,2502212.50,18032.00,2501995.00,862902.50,0.9928,0.7436,0.8503
HiSeqX10_LAB01_Son_REP01,gatk,85.000,2503402.60,18117.00,2503185.00,861712.40,0.9928,0.7439,0.8505
HiSeqX10_LAB01_Son_REP01,gatk,84.000,2577271.14,18355.00,2577047.00,787843.86,0.9929,0.7659,0.8647
HiSeqX10_LAB01_Son_REP01,gatk,83.000,2583835.73,18428.00,2583611.00,781279.27,0.9929,0.7678,0.8660
HiSeqX10_LAB01_Son_REP01,gatk,82.000,2584999.83,18518.00,2584775.00,780115.17,0.9929,0.7682,0.8662
HiSeqX10_LAB01_Son_REP01,gatk,81.000,2661224.58,18779.00,2660993.00,703890.42,0.9930,0.7908,0.8805
HiSeqX10_LAB01_Son_REP01,gatk,80.000,2667790.16,18869.00,2667558.00,697324.84,0.9930,0.7928,0.8817
HiSeqX10_LAB01_Son_REP01,gatk,79.000,2668955.26,18962.00,2668723.00,696159.74,0.9929,0.7931,0.8819
HiSeqX10_LAB01_Son_REP01,gatk,78.000,2746717.15,19223.00,2746478.00,618397.85,0.9930,0.8162,0.8960
HiSeqX10_LAB01_Son_REP01,gatk,77.000,2752940.70,19308.00,2752701.00,612174.30,0.9930,0.8181,0.8971
HiSeqX10_LAB01_Son_REP01,gatk,76.000,2753960.79,19394.00,2753721.00,611154.21,0.9930,0.8184,0.8973
HiSeqX10_LAB01_Son_REP01,gatk,75.000,2829944.86,19700.00,2829698.00,535170.14,0.9931,0.8410,0.9107
HiSeqX10_LAB01_Son_REP01,gatk,74.000,2835842.38,19815.00,2835595.00,529272.62,0.9931,0.8427,0.9117
HiSeqX10_LAB01_Son_REP01,gatk,73.000,2836817.46,19929.00,2836570.00,528297.54,0.9930,0.8430,0.9119
HiSeqX10_LAB01_Son_REP01,gatk,72.000,2910015.95,20242.00,2909762.00,455099.05,0.9931,0.8648,0.9245
HiSeqX10_LAB01_Son_REP01,gatk,71.000,2915445.43,20323.00,2915191.00,449669.57,0.9931,0.8664,0.9254
HiSeqX10_LAB01_Son_REP01,gatk,70.000,2916346.51,20425.00,2916092.00,448768.49,0.9930,0.8666,0.9255
HiSeqX10_LAB01_Son_REP01,gatk,69.000,2984385.87,20784.00,2984125.00,380729.13,0.9931,0.8869,0.9370
HiSeqX10_LAB01_Son_REP01,gatk,68.000,2989263.30,20875.00,2989002.00,375851.70,0.9931,0.8883,0.9378
HiSeqX10_LAB01_Son_REP01,gatk,67.000,2990143.38,20962.00,2989882.00,374971.62,0.9930,0.8886,0.9379
HiSeqX10_LAB01_Son_REP01,gatk,66.000,3051370.80,21334.00,3051104.00,313744.20,0.9931,0.9068,0.9480
HiSeqX10_LAB01_Son_REP01,gatk,65.000,3055660.18,21426.00,3055393.00,309454.82,0.9930,0.9080,0.9486
HiSeqX10_LAB01_Son_REP01,gatk,64.000,3056454.25,21544.00,3056187.00,308660.75,0.9930,0.9083,0.9488
HiSeqX10_LAB01_Son_REP01,gatk,63.000,3110041.00,21890.00,3109769.00,255074.00,0.9930,0.9242,0.9574
HiSeqX10_LAB01_Son_REP01,gatk,62.000,3113628.31,21995.00,3113356.00,251486.69,0.9930,0.9253,0.9579
HiSeqX10_LAB01_Son_REP01,gatk,61.000,3114358.38,22119.00,3114086.00,250756.62,0.9929,0.9255,0.9580
HiSeqX10_LAB01_Son_REP01,gatk,60.000,3159561.71,22466.00,3159286.00,205553.29,0.9929,0.9389,0.9652
HiSeqX10_LAB01_Son_REP01,gatk,59.000,3162583.98,22577.00,3162308.00,202531.02,0.9929,0.9398,0.9656
HiSeqX10_LAB01_Son_REP01,gatk,58.000,3163249.04,22699.00,3162973.00,201865.96,0.9929,0.9400,0.9657
HiSeqX10_LAB01_Son_REP01,gatk,57.000,3200660.35,23052.00,3200381.00,164454.65,0.9928,0.9511,0.9715
HiSeqX10_LAB01_Son_REP01,gatk,56.000,3202999.56,23157.00,3202720.00,162115.44,0.9928,0.9518,0.9719
HiSeqX10_LAB01_Son_REP01,gatk,55.000,3203608.62,23282.00,3203329.00,161506.38,0.9928,0.9520,0.9720
HiSeqX10_LAB01_Son_REP01,gatk,54.000,3233226.24,23625.00,3232944.00,131888.76,0.9927,0.9608,0.9765
HiSeqX10_LAB01_Son_REP01,gatk,53.000,3235161.41,23753.00,3234879.00,129953.59,0.9927,0.9614,0.9768
HiSeqX10_LAB01_Son_REP01,gatk,52.000,3235754.46,23887.00,3235472.00,129360.54,0.9927,0.9616,0.9769
HiSeqX10_LAB01_Son_REP01,gatk,51.000,3258439.47,24250.00,3258155.00,106675.53,0.9926,0.9683,0.9803
HiSeqX10_LAB01_Son_REP01,gatk,50.000,3259941.60,24388.00,3259657.00,105173.40,0.9926,0.9687,0.9805
HiSeqX10_LAB01_Son_REP01,gatk,49.000,3260461.65,24520.00,3260177.00,104653.35,0.9925,0.9689,0.9806
HiSeqX10_LAB01_Son_REP01,gatk,48.000,3277309.14,24902.00,3277023.00,87805.86,0.9925,0.9739,0.9831
HiSeqX10_LAB01_Son_REP01,gatk,47.000,3278411.24,25056.00,3278125.00,86703.76,0.9924,0.9742,0.9832
HiSeqX10_LAB01_Son_REP01,gatk,46.000,3278871.28,25197.00,3278585.00,86243.72,0.9924,0.9744,0.9833
HiSeqX10_LAB01_Son_REP01,gatk,45.000,3290940.35,25553.00,3290653.00,74174.65,0.9923,0.9780,0.9851
HiSeqX10_LAB01_Son_REP01,gatk,44.000,3291844.43,25685.00,3291557.00,73270.57,0.9923,0.9782,0.9852
HiSeqX10_LAB01_Son_REP01,gatk,43.000,3292276.47,25826.00,3291989.00,72838.53,0.9922,0.9784,0.9852
HiSeqX10_LAB01_Son_REP01,gatk,42.000,3300926.23,26247.00,3300638.00,64188.77,0.9921,0.9809,0.9865
HiSeqX10_LAB01_Son_REP01,gatk,41.000,3301661.30,26377.00,3301373.00,63453.70,0.9921,0.9811,0.9866
HiSeqX10_LAB01_Son_REP01,gatk,40.000,3302062.33,26512.00,3301774.00,63052.67,0.9920,0.9813,0.9866
HiSeqX10_LAB01_Son_REP01,gatk,39.000,3308158.87,26943.00,3307870.00,56956.13,0.9919,0.9831,0.9875
HiSeqX10_LAB01_Son_REP01,gatk,38.000,3308679.92,27112.00,3308391.00,56435.08,0.9919,0.9832,0.9875
HiSeqX10_LAB01_Son_REP01,gatk,37.000,3308876.94,27138.00,3308588.00,56238.06,0.9919,0.9833,0.9876
HiSeqX10_LAB01_Son_REP01,gatk,36.000,3312899.29,27185.00,3312610.00,52215.71,0.9919,0.9845,0.9882
HiSeqX10_LAB01_Son_REP01,gatk,35.000,3313215.32,27203.00,3312926.00,51899.68,0.9919,0.9846,0.9882
HiSeqX10_LAB01_Son_REP01,gatk,34.000,3313368.34,27225.00,3313079.00,51746.66,0.9918,0.9846,0.9882
HiSeqX10_LAB01_Son_REP01,gatk,33.000,3316282.59,27301.00,3315993.00,48832.41,0.9918,0.9855,0.9887
HiSeqX10_LAB01_Son_REP01,gatk,32.000,3316522.62,27312.00,3316233.00,48592.38,0.9918,0.9856,0.9887
HiSeqX10_LAB01_Son_REP01,gatk,31.000,3316660.63,27326.00,3316371.00,48454.37,0.9918,0.9856,0.9887
HiSeqX10_LAB01_Son_REP01,gatk,30.000,3318794.82,27381.00,3318505.00,46320.18,0.9918,0.9862,0.9890
HiSeqX10_LAB01_Son_REP01,gatk,29.000,3318999.84,27393.00,3318710.00,46115.16,0.9918,0.9863,0.9890
HiSeqX10_LAB01_Son_REP01,gatk,28.000,3319148.85,27414.00,3318859.00,45966.15,0.9918,0.9863,0.9891
HiSeqX10_LAB01_Son_REP01,gatk,27.000,3320900.00,27459.00,3320610.00,44215.00,0.9918,0.9869,0.9893
HiSeqX10_LAB01_Son_REP01,gatk,26.000,3321090.02,27481.00,3320800.00,44024.98,0.9918,0.9869,0.9893
HiSeqX10_LAB01_Son_REP01,gatk,25.000,3321208.03,27517.00,3320918.00,43906.97,0.9918,0.9870,0.9894
HiSeqX10_LAB01_Son_REP01,gatk,24.000,3322775.17,27577.00,3322485.00,42339.83,0.9918,0.9874,0.9896
HiSeqX10_LAB01_Son_REP01,gatk,23.000,3322949.18,27614.00,3322659.00,42165.82,0.9918,0.9875,0.9896
HiSeqX10_LAB01_Son_REP01,gatk,22.000,3323071.20,27643.00,3322781.00,42043.80,0.9917,0.9875,0.9896
HiSeqX10_LAB01_Son_REP01,gatk,21.000,3324425.32,27710.00,3324135.00,40689.68,0.9917,0.9879,0.9898
HiSeqX10_LAB01_Son_REP01,gatk,20.000,3324593.33,27743.00,3324303.00,40521.67,0.9917,0.9880,0.9898
HiSeqX10_LAB01_Son_REP01,gatk,19.000,3324704.34,27787.00,3324414.00,40410.66,0.9917,0.9880,0.9898
HiSeqX10_LAB01_Son_REP01,gatk,18.000,3326032.46,27887.00,3325742.00,39082.54,0.9917,0.9884,0.9900
HiSeqX10_LAB01_Son_REP01,gatk,17.000,3326163.47,27928.00,3325873.00,38951.53,0.9917,0.9884,0.9900
HiSeqX10_LAB01_Son_REP01,gatk,16.000,3326247.48,27974.00,3325957.00,38867.52,0.9917,0.9884,0.9901
HiSeqX10_LAB01_Son_REP01,gatk,15.000,3327512.59,28069.00,3327222.00,37602.41,0.9916,0.9888,0.9902
HiSeqX10_LAB01_Son_REP01,gatk,14.000,3327612.60,28106.00,3327322.00,37502.40,0.9916,0.9889,0.9902
HiSeqX10_LAB01_Son_REP01,gatk,13.000,3327689.60,28146.00,3327399.00,37425.40,0.9916,0.9889,0.9902
HiSeqX10_LAB01_Son_REP01,gatk,12.000,3328958.72,28250.00,3328668.00,36156.28,0.9916,0.9893,0.9904
HiSeqX10_LAB01_Son_REP01,gatk,11.000,3329072.73,28291.00,3328782.00,36042.27,0.9916,0.9893,0.9904
HiSeqX10_LAB01_Son_REP01,gatk,10.000,3329139.73,28338.00,3328849.00,35975.27,0.9916,0.9893,0.9904
HiSeqX10_LAB01_Son_REP01,gatk,9.000,3330394.84,28473.00,3330104.00,34720.16,0.9915,0.9897,0.9906
HiSeqX10_LAB01_Son_REP01,gatk,8.000,3330483.85,28508.00,3330193.00,34631.15,0.9915,0.9897,0.9906
HiSeqX10_LAB01_Son_REP01,gatk,7.000,3330535.86,28560.00,3330245.00,34579.14,0.9915,0.9897,0.9906
HiSeqX10_LAB01_Son_REP01,gatk,6.000,3331780.97,28786.00,3331490.00,33334.03,0.9914,0.9901,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,5.000,3331847.97,28834.00,3331557.00,33267.03,0.9914,0.9901,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,4.000,3331909.98,28879.00,3331619.00,33205.02,0.9914,0.9901,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,3.000,3332025.99,28942.00,3331735.00,33089.01,0.9914,0.9902,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,2.000,3332088.99,29000.00,3331798.00,33026.01,0.9914,0.9902,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,1.000,3332144.00,29057.00,3331853.00,32971.00,0.9914,0.9902,0.9908
HiSeqX10_LAB01_Son_REP01,gatk,0.000,3332154.00,29095.00,3331863.00,32961.00,0.9913,0.9902,0.9908
HiSeqX10_LAB01_Son_REP01,sen,99.000,2207705.79,15946.00,2207515.00,1157409.21,0.9928,0.6561,0.7901
HiSeqX10_LAB01_Son_REP01,sen,98.000,2215939.01,16012.00,2215748.00,1149175.99,0.9928,0.6585,0.7918
HiSeqX10_LAB01_Son_REP01,sen,97.000,2217925.18,16081.00,2217734.00,1147189.82,0.9928,0.6591,0.7922
HiSeqX10_LAB01_Son_REP01,sen,96.000,2265979.38,16317.00,2265784.00,1099135.62,0.9929,0.6734,0.8025
HiSeqX10_LAB01_Son_REP01,sen,95.000,2274974.16,16382.00,2274778.00,1090140.84,0.9928,0.6760,0.8044
HiSeqX10_LAB01_Son_REP01,sen,94.000,2276911.33,16453.00,2276715.00,1088203.67,0.9928,0.6766,0.8048
HiSeqX10_LAB01_Son_REP01,sen,93.000,2331190.40,16670.00,2330989.00,1033924.60,0.9929,0.6928,0.8161
HiSeqX10_LAB01_Son_REP01,sen,92.000,2340820.24,16738.00,2340618.00,1024294.76,0.9929,0.6956,0.8181
HiSeqX10_LAB01_Son_REP01,sen,91.000,2342686.40,16821.00,2342484.00,1022428.60,0.9929,0.6962,0.8185
HiSeqX10_LAB01_Son_REP01,sen,90.000,2403297.49,17086.00,2403091.00,961817.51,0.9929,0.7142,0.8308
HiSeqX10_LAB01_Son_REP01,sen,89.000,2413340.37,17149.00,2413133.00,951774.63,0.9929,0.7172,0.8328
HiSeqX10_LAB01_Son_REP01,sen,88.000,2415083.52,17231.00,2414876.00,950031.48,0.9929,0.7177,0.8332
HiSeqX10_LAB01_Son_REP01,sen,87.000,2480849.26,17469.00,2480636.00,884265.74,0.9930,0.7372,0.8462
HiSeqX10_LAB01_Son_REP01,sen,86.000,2491265.17,17520.00,2491051.00,873849.83,0.9930,0.7403,0.8482
HiSeqX10_LAB01_Son_REP01,sen,85.000,2492942.32,17607.00,2492728.00,872172.68,0.9930,0.7408,0.8486
HiSeqX10_LAB01_Son_REP01,sen,84.000,2563429.47,17839.00,2563209.00,801685.53,0.9931,0.7618,0.8622
HiSeqX10_LAB01_Son_REP01,sen,83.000,2573745.37,17920.00,2573524.00,791369.63,0.9931,0.7648,0.8641
HiSeqX10_LAB01_Son_REP01,sen,82.000,2575333.51,18007.00,2575112.00,789781.49,0.9931,0.7653,0.8644
HiSeqX10_LAB01_Son_REP01,sen,81.000,2648456.89,18229.00,2648229.00,716658.11,0.9932,0.7870,0.8782
HiSeqX10_LAB01_Son_REP01,sen,80.000,2658570.77,18316.00,2658342.00,706544.23,0.9932,0.7900,0.8800
HiSeqX10_LAB01_Son_REP01,sen,79.000,2660156.91,18402.00,2659928.00,704958.09,0.9931,0.7905,0.8803
HiSeqX10_LAB01_Son_REP01,sen,78.000,2734791.83,18653.00,2734557.00,630323.17,0.9932,0.8127,0.8939
HiSeqX10_LAB01_Son_REP01,sen,77.000,2744565.68,18745.00,2744330.00,620549.32,0.9932,0.8156,0.8957
HiSeqX10_LAB01_Son_REP01,sen,76.000,2745990.80,18824.00,2745755.00,619124.20,0.9932,0.8160,0.8959
HiSeqX10_LAB01_Son_REP01,sen,75.000,2819148.19,19094.00,2818906.00,545966.81,0.9933,0.8378,0.9089
HiSeqX10_LAB01_Son_REP01,sen,74.000,2828232.98,19176.00,2827990.00,536882.02,0.9933,0.8405,0.9105
HiSeqX10_LAB01_Son_REP01,sen,73.000,2829595.10,19268.00,2829352.00,535519.90,0.9932,0.8409,0.9107
HiSeqX10_LAB01_Son_REP01,sen,72.000,2900471.62,19540.00,2900222.00,464643.38,0.9933,0.8619,0.9230
HiSeqX10_LAB01_Son_REP01,sen,71.000,2908653.33,19635.00,2908403.00,456461.67,0.9933,0.8644,0.9243
HiSeqX10_LAB01_Son_REP01,sen,70.000,2909862.44,19719.00,2909612.00,455252.56,0.9933,0.8647,0.9245
HiSeqX10_LAB01_Son_REP01,sen,69.000,2975806.20,20045.00,2975550.00,389308.80,0.9933,0.8843,0.9356
HiSeqX10_LAB01_Son_REP01,sen,68.000,2983161.84,20143.00,2982905.00,381953.16,0.9933,0.8865,0.9369
HiSeqX10_LAB01_Son_REP01,sen,67.000,2984252.93,20230.00,2983996.00,380862.07,0.9933,0.8868,0.9370
HiSeqX10_LAB01_Son_REP01,sen,66.000,3043753.13,20560.00,3043491.00,321361.87,0.9933,0.9045,0.9468
HiSeqX10_LAB01_Son_REP01,sen,65.000,3050132.68,20656.00,3049870.00,314982.32,0.9933,0.9064,0.9478
HiSeqX10_LAB01_Son_REP01,sen,64.000,3051187.77,20784.00,3050925.00,313927.23,0.9932,0.9067,0.9480
HiSeqX10_LAB01_Son_REP01,sen,63.000,3103532.34,21079.00,3103265.00,261582.66,0.9933,0.9223,0.9564
HiSeqX10_LAB01_Son_REP01,sen,62.000,3108773.80,21176.00,3108506.00,256341.20,0.9932,0.9238,0.9573
HiSeqX10_LAB01_Son_REP01,sen,61.000,3109710.88,21285.00,3109443.00,255404.12,0.9932,0.9241,0.9574
HiSeqX10_LAB01_Son_REP01,sen,60.000,3153767.06,21599.00,3153496.00,211347.94,0.9932,0.9372,0.9644
HiSeqX10_LAB01_Son_REP01,sen,59.000,3158154.44,21705.00,3157883.00,206960.56,0.9932,0.9385,0.9651
HiSeqX10_LAB01_Son_REP01,sen,58.000,3158689.49,21718.00,3158418.00,206425.51,0.9932,0.9387,0.9651
HiSeqX10_LAB01_Son_REP01,sen,57.000,3195030.66,21741.00,3194756.00,170084.34,0.9932,0.9495,0.9709
HiSeqX10_LAB01_Son_REP01,sen,56.000,3198106.93,21756.00,3197832.00,167008.07,0.9932,0.9504,0.9713
HiSeqX10_LAB01_Son_REP01,sen,55.000,3198556.97,21764.00,3198282.00,166558.03,0.9932,0.9505,0.9714
HiSeqX10_LAB01_Son_REP01,sen,54.000,3227366.48,21787.00,3227089.00,137748.52,0.9933,0.9591,0.9759
HiSeqX10_LAB01_Son_REP01,sen,53.000,3229732.69,21804.00,3229455.00,135382.31,0.9933,0.9598,0.9762
HiSeqX10_LAB01_Son_REP01,sen,52.000,3230120.72,21818.00,3229843.00,134994.28,0.9933,0.9599,0.9763
HiSeqX10_LAB01_Son_REP01,sen,51.000,3252297.66,21837.00,3252018.00,112817.34,0.9933,0.9665,0.9797
HiSeqX10_LAB01_Son_REP01,sen,50.000,3254079.82,21853.00,3253800.00,111035.18,0.9933,0.9670,0.9800
HiSeqX10_LAB01_Son_REP01,sen,49.000,3254418.85,21864.00,3254139.00,110696.15,0.9933,0.9671,0.9800
HiSeqX10_LAB01_Son_REP01,sen,48.000,3270936.29,21890.00,3270655.00,94178.71,0.9934,0.9720,0.9826
HiSeqX10_LAB01_Son_REP01,sen,47.000,3272236.40,21905.00,3271955.00,92878.60,0.9933,0.9724,0.9828
HiSeqX10_LAB01_Son_REP01,sen,46.000,3272548.43,21919.00,3272267.00,92566.57,0.9933,0.9725,0.9828
HiSeqX10_LAB01_Son_REP01,sen,45.000,3284249.45,21948.00,3283967.00,80865.55,0.9934,0.9760,0.9846
HiSeqX10_LAB01_Son_REP01,sen,44.000,3285201.53,21965.00,3284919.00,79913.47,0.9934,0.9763,0.9847
